,ORF,Ribo_Prints
9973,ENSG00000187918,0
9974,ENSG00000213931,1
9975,ENSG00000181609,0
9976,ENSG00000175520,0
9977,ENSG00000175518,1
9978,ENSG00000181616,0
9979,ENSG00000187747,0
9980,ENSG00000121236,412
9981,ENSG00000258659,64
9982,ENSG00000258588,349
9983,ENSG00000196565,0
9984,ENSG00000181023,0
9985,ENSG00000132274,16
9986,ENSG00000181074,0
9987,ENSG00000181009,0
9988,ENSG00000181001,0
9989,ENSG00000180988,0
9990,ENSG00000205409,0
9991,ENSG00000183269,0
9992,ENSG00000180974,0
9993,ENSG00000277932,0
9994,ENSG00000132256,1460
9995,ENSG00000184478,0
9996,ENSG00000188691,0
9997,ENSG00000183313,0
9998,ENSG00000183389,0
9999,ENSG00000180934,0
10000,ENSG00000180919,0
10001,ENSG00000255307,0
10002,ENSG00000175485,0
10003,ENSG00000148356,520
10004,ENSG00000136830,2995
10005,ENSG00000136854,962
10006,ENSG00000160401,2
10007,ENSG00000187024,354
10008,ENSG00000160404,368
10009,ENSG00000167094,1
10010,ENSG00000095370,1
10011,ENSG00000279363,0
10012,ENSG00000136807,1402
10013,ENSG00000136877,1318
10014,ENSG00000106991,5
10015,ENSG00000106992,1240
10016,ENSG00000160408,163
10017,ENSG00000136840,363
10018,ENSG00000167103,15
10019,ENSG00000136908,979
10020,ENSG00000167106,135
10021,ENSG00000171169,157
10022,ENSG00000148339,487
10023,ENSG00000148334,2065
10024,ENSG00000148346,0
10025,ENSG00000171159,577
10026,ENSG00000148337,2012
10027,ENSG00000106976,393
10028,ENSG00000167110,1177
10029,ENSG00000175854,747
10030,ENSG00000167112,2463
10031,ENSG00000167113,898
10032,ENSG00000167114,2062
10033,ENSG00000167118,1965
10034,ENSG00000167123,888
10035,ENSG00000136811,1987
10036,ENSG00000119392,3147
10037,ENSG00000197694,6359
10038,ENSG00000119333,2380
10039,ENSG00000119335,17322
10040,ENSG00000160447,722
10041,ENSG00000160446,333
10042,ENSG00000160445,1674
10043,ENSG00000107021,1303
10044,ENSG00000198917,955
10045,ENSG00000167136,1184
10046,ENSG00000171097,400
10047,ENSG00000136802,1153
10048,ENSG00000175287,184
10049,ENSG00000175283,1046
10050,ENSG00000251184,750
10051,ENSG00000095319,9450
10052,ENSG00000148341,1873
10053,ENSG00000148343,384
10054,ENSG00000167130,849
10055,ENSG00000095321,466
10056,ENSG00000119383,2811
10057,ENSG00000188483,587
10058,ENSG00000179058,0
10059,ENSG00000148335,3960
10060,ENSG00000148331,2291
10061,ENSG00000167157,46
10062,ENSG00000148344,91
10063,ENSG00000136816,1291
10064,ENSG00000136827,2483
10065,ENSG00000136819,2553
10066,ENSG00000136878,997
10067,ENSG00000187239,2623
10068,ENSG00000148358,3810
10069,ENSG00000107130,1593
10070,ENSG00000148357,6
10071,ENSG00000130707,2012
10072,ENSG00000107164,5078
10073,ENSG00000130711,17
10074,ENSG00000130713,5521
10075,ENSG00000097007,1628
10076,ENSG00000188710,0
10077,ENSG00000130720,17
10078,ENSG00000050555,396
10079,ENSG00000126878,1464
10080,ENSG00000126883,6043
10081,ENSG00000126882,21
10082,ENSG00000160539,136
10083,ENSG00000130723,9601
10084,ENSG00000130717,1447
10085,ENSG00000130714,2086
10086,ENSG00000107263,1851
10087,ENSG00000160563,1462
10088,ENSG00000196358,32
10089,ENSG00000107290,5010
10090,ENSG00000125482,1858
10091,ENSG00000188523,5
10092,ENSG00000125492,0
10093,ENSG00000125484,6211
10094,ENSG00000125485,1809
10095,ENSG00000165698,269
10096,ENSG00000165695,69
10097,ENSG00000165699,1278
10098,ENSG00000165702,4
10099,ENSG00000148308,8747
10100,ENSG00000170835,24
10101,ENSG00000182170,0
10102,ENSG00000184350,0
10103,ENSG00000005801,1802
10104,ENSG00000167311,175
10105,ENSG00000129744,0
10106,ENSG00000129749,7
10107,ENSG00000148985,393
10108,ENSG00000110713,10757
10109,ENSG00000177105,1195
10110,ENSG00000167323,1710
10111,ENSG00000167325,26069
10112,ENSG00000280253,0
10113,ENSG00000132109,625
10114,ENSG00000181963,0
10115,ENSG00000196778,0
10116,ENSG00000197790,0
10117,ENSG00000171987,0
10118,ENSG00000226288,0
10119,ENSG00000232268,0
10120,ENSG00000167333,713
10121,ENSG00000197428,0
10122,ENSG00000180785,1
10123,ENSG00000167332,5
10124,ENSG00000188069,0
10125,ENSG00000176937,0
10126,ENSG00000176925,0
10127,ENSG00000176922,0
10128,ENSG00000176904,0
10129,ENSG00000176900,0
10130,ENSG00000176895,0
10131,ENSG00000176893,0
10132,ENSG00000176879,0
10133,ENSG00000160271,1444
10134,ENSG00000148288,596
10135,ENSG00000171102,0
10136,ENSG00000175164,1
10137,ENSG00000148296,3649
10138,ENSG00000148297,3303
10139,ENSG00000148303,35032
10140,ENSG00000148290,748
10141,ENSG00000148291,1614
10142,ENSG00000148248,18334
10143,ENSG00000198870,10
10144,ENSG00000160323,39
10145,ENSG00000148300,3265
10146,ENSG00000160325,256
10147,ENSG00000160326,857
10148,ENSG00000187616,0
10149,ENSG00000197859,6
10150,ENSG00000196990,9
10151,ENSG00000123454,1
10152,ENSG00000123453,210
10153,ENSG00000160293,1912
10154,ENSG00000169925,4021
10155,ENSG00000196363,5544
10156,ENSG00000186350,1345
10157,ENSG00000130635,10217
10158,ENSG00000160339,0
10159,ENSG00000085265,1
10160,ENSG00000130558,95
10161,ENSG00000196422,1098
10162,ENSG00000160345,456
10163,ENSG00000122140,7267
10164,ENSG00000160349,0
10165,ENSG00000122136,0
10166,ENSG00000122133,3
10167,ENSG00000204007,1
10168,ENSG00000148386,0
10169,ENSG00000165643,0
10170,ENSG00000107147,1
10171,ENSG00000130559,2945
10172,ENSG00000130560,2438
10173,ENSG00000148411,1987
10174,ENSG00000238227,1613
10175,ENSG00000107187,5
10176,ENSG00000165661,3105
10177,ENSG00000279813,0
10178,ENSG00000074319,4026
10179,ENSG00000151116,899
10180,ENSG00000179119,2577
10181,ENSG00000247595,25
10182,ENSG00000151117,126
10183,ENSG00000179057,4
10184,ENSG00000110786,1
10185,ENSG00000170255,0
10186,ENSG00000183695,0
10187,ENSG00000177054,1574
10188,ENSG00000129170,0
10189,ENSG00000129173,1287
10190,ENSG00000166833,668
10191,ENSG00000109851,0
10192,ENSG00000109854,1201
10193,ENSG00000185238,4411
10194,ENSG00000165970,0
10195,ENSG00000165973,1
10196,ENSG00000171714,1631
10197,ENSG00000091664,0
10198,ENSG00000183161,454
10199,ENSG00000148935,8
10200,ENSG00000198168,1257
10201,ENSG00000255359,0
10202,ENSG00000187398,0
10203,ENSG00000169550,0
10204,ENSG00000134343,0
10205,ENSG00000148942,17
10206,ENSG00000180878,0
10207,ENSG00000051009,646
10208,ENSG00000132259,3
10209,ENSG00000110148,43
10210,ENSG00000170955,600
10211,ENSG00000166311,530
10212,ENSG00000166313,1689
10213,ENSG00000110169,2
10214,ENSG00000110171,495
10215,ENSG00000132254,2533
10216,ENSG00000132286,757
10217,ENSG00000179532,58
10218,ENSG00000265264,589
10219,ENSG00000132275,1299
10220,ENSG00000166333,2957
10221,ENSG00000166337,1986
10222,ENSG00000166340,2560
10223,ENSG00000166341,84
10224,ENSG00000158042,3479
10225,ENSG00000188124,1
10226,ENSG00000170803,1
10227,ENSG00000184933,0
10228,ENSG00000166363,0
10229,ENSG00000170790,0
10230,ENSG00000170782,0
10231,ENSG00000166368,0
10232,ENSG00000178358,0
10233,ENSG00000149054,560
10234,ENSG00000149050,139
10235,ENSG00000158077,13
10236,ENSG00000170748,0
10237,ENSG00000170743,287
10238,ENSG00000183801,50
10239,ENSG00000166387,209
10240,ENSG00000166394,1
10241,ENSG00000183378,0
10242,ENSG00000183303,1
10243,ENSG00000182334,1
10244,ENSG00000175393,0
10245,ENSG00000170683,0
10246,ENSG00000182261,1
10247,ENSG00000175390,7344
10248,ENSG00000166405,7
10249,ENSG00000166402,1178
10250,ENSG00000166407,19
10251,ENSG00000130413,949
10252,ENSG00000166436,44
10253,ENSG00000166441,24359
10254,ENSG00000166444,292
10255,ENSG00000166452,1028
10256,ENSG00000176029,2
10257,ENSG00000176009,0
10258,ENSG00000175348,933
10259,ENSG00000177700,5377
10260,ENSG00000177697,11805
10261,ENSG00000214063,662
10262,ENSG00000177830,4024
10263,ENSG00000183020,4090
10264,ENSG00000184956,0
10265,ENSG00000215182,3
10266,ENSG00000117983,4
10267,ENSG00000078902,1234
10268,ENSG00000174672,104
10269,ENSG00000182208,553
10270,ENSG00000184545,101
10271,ENSG00000278919,0
10272,ENSG00000205869,0
10273,ENSG00000205867,0
10274,ENSG00000196224,0
10275,ENSG00000241598,0
10276,ENSG00000185940,0
10277,ENSG00000205864,0
10278,ENSG00000244242,22
10279,ENSG00000250644,5090
10280,ENSG00000117984,9738
10281,ENSG00000149043,0
10282,ENSG00000130598,0
10283,ENSG00000130592,8
10284,ENSG00000184682,0
10285,ENSG00000130595,7
10286,ENSG00000214026,3109
10287,ENSG00000167244,67
10288,ENSG00000129965,24
10289,ENSG00000254647,0
10290,ENSG00000180176,1
10291,ENSG00000183734,1
10292,ENSG00000110665,1
10293,ENSG00000064201,0
10294,ENSG00000110651,20980
10295,ENSG00000184281,1578
10296,ENSG00000070985,1
10297,ENSG00000053918,69
10298,ENSG00000129757,444
10299,ENSG00000254827,0
10300,ENSG00000110628,86
10301,ENSG00000181649,486
10302,ENSG00000205531,8389
10303,ENSG00000110619,2942
10304,ENSG00000021762,414
10305,ENSG00000198435,2353
10306,ENSG00000187609,208
10307,ENSG00000188747,26
10308,ENSG00000188833,2
10309,ENSG00000165802,2309
10310,ENSG00000130653,39
10311,ENSG00000182154,6662
10312,ENSG00000148399,1879
10313,ENSG00000165724,2686
10314,ENSG00000197070,1059
10315,ENSG00000181090,4294
10316,ENSG00000148408,123
10317,ENSG00000188076,0
10318,ENSG00000177947,0
10319,ENSG00000177951,722
10320,ENSG00000177963,3475
10321,ENSG00000142082,397
10322,ENSG00000185627,8363
10323,ENSG00000174885,1
10324,ENSG00000142102,139
10325,ENSG00000206013,0
10326,ENSG00000185885,1117
10327,ENSG00000185201,2287
10328,ENSG00000142089,3100
10329,ENSG00000182272,199
10330,ENSG00000184363,1155
10331,ENSG00000185187,549
10332,ENSG00000185101,5
10333,ENSG00000174915,1894
10334,ENSG00000023191,9038
10335,ENSG00000174775,1410
10336,ENSG00000161328,20
10337,ENSG00000099849,493
10338,ENSG00000185522,19
10339,ENSG00000070047,3594
10340,ENSG00000185507,320
10341,ENSG00000099834,4
10342,ENSG00000070031,0
10343,ENSG00000069696,9
10344,ENSG00000177042,314
10345,ENSG00000177030,885
10346,ENSG00000177106,1016
10347,ENSG00000177156,14349
10348,ENSG00000177225,3110
10349,ENSG00000184524,14
10350,ENSG00000177542,1051
10351,ENSG00000274897,6
10352,ENSG00000177595,519
10353,ENSG00000177600,32817
10354,ENSG00000177666,3778
10355,ENSG00000177685,167
10356,ENSG00000258817,0
10357,ENSG00000221954,0
10358,ENSG00000185926,0
10359,ENSG00000221840,0
10360,ENSG00000150244,0
10361,ENSG00000181961,0
10362,ENSG00000181958,0
10363,ENSG00000181939,0
10364,ENSG00000181935,0
10365,ENSG00000172188,0
10366,ENSG00000181927,0
10367,ENSG00000174982,0
10368,ENSG00000181903,0
10369,ENSG00000198877,0
10370,ENSG00000186113,0
10371,ENSG00000186117,0
10372,ENSG00000186119,0
10373,ENSG00000205030,0
10374,ENSG00000205029,0
10375,ENSG00000124900,0
10376,ENSG00000187612,0
10377,ENSG00000167825,0
10378,ENSG00000174970,0
10379,ENSG00000149133,1
10380,ENSG00000181785,0
10381,ENSG00000172154,0
10382,ENSG00000181767,0
10383,ENSG00000181761,0
10384,ENSG00000175352,818
10385,ENSG00000175356,15
10386,ENSG00000184014,1600
10387,ENSG00000166471,2682
10388,ENSG00000205339,16098
10389,ENSG00000166478,1085
10390,ENSG00000166483,3397
10391,ENSG00000133789,2598
10392,ENSG00000133812,1268
10393,ENSG00000148926,908
10394,ENSG00000133805,32
10395,ENSG00000255823,9241
10396,ENSG00000110315,968
10397,ENSG00000072952,0
10398,ENSG00000133800,0
10399,ENSG00000198730,5949
10400,ENSG00000110321,26576
10401,ENSG00000236287,2119
10402,ENSG00000254598,4287
10403,ENSG00000110328,589
10404,ENSG00000170242,4821
10405,ENSG00000050165,76
10406,ENSG00000133816,1315
10407,ENSG00000133808,29
10408,ENSG00000197702,3718
10409,ENSG00000187079,3207
10410,ENSG00000189431,12
10411,ENSG00000133794,310
10412,ENSG00000148925,1401
10413,ENSG00000152266,0
10414,ENSG00000260220,32
10415,ENSG00000160360,2296
10416,ENSG00000213221,983
10417,ENSG00000187796,1008
10418,ENSG00000165684,1970
10419,ENSG00000165688,12146
10420,ENSG00000165689,1994
10421,ENSG00000148384,831
10422,ENSG00000148396,11626
10423,ENSG00000148400,4761
10424,ENSG00000172889,1259
10425,ENSG00000169692,2529
10426,ENSG00000165716,1817
10427,ENSG00000187922,5
10428,ENSG00000204003,5
10429,ENSG00000267206,0
10430,ENSG00000204001,0
10431,ENSG00000177984,5
10432,ENSG00000244187,2373
10433,ENSG00000272896,1722
10434,ENSG00000213213,14
10435,ENSG00000282955,6506
10436,ENSG00000232434,43
10437,ENSG00000177943,58
10438,ENSG00000054148,8389
10439,ENSG00000107223,11817
10440,ENSG00000127191,2605
10441,ENSG00000159069,1959
10442,ENSG00000176919,1
10443,ENSG00000196642,7584
10444,ENSG00000184925,3
10445,ENSG00000107317,3
10446,ENSG00000214402,0
10447,ENSG00000148362,2310
10448,ENSG00000169583,5
10449,ENSG00000107331,1202
10450,ENSG00000180549,0
10451,ENSG00000279073,340
10452,ENSG00000107281,1389
10453,ENSG00000054179,12
10454,ENSG00000186193,1020
10455,ENSG00000197355,375
10456,ENSG00000177239,2507
10457,ENSG00000176978,74
10458,ENSG00000176884,58
10459,ENSG00000184709,26
10460,ENSG00000261793,17
10461,ENSG00000185863,0
10462,ENSG00000176248,3355
10463,ENSG00000176101,2970
10464,ENSG00000176058,659
10465,ENSG00000187713,1489
10466,ENSG00000188566,580
10467,ENSG00000212864,53
10468,ENSG00000197191,22
10469,ENSG00000233198,0
10470,ENSG00000198569,0
10471,ENSG00000188229,58477
10472,ENSG00000188163,2
10473,ENSG00000197768,0
10474,ENSG00000188986,5083
10475,ENSG00000198113,21
10476,ENSG00000110427,315
10477,ENSG00000205177,4
10478,ENSG00000085063,9105
10479,ENSG00000110429,4235
10480,ENSG00000135363,44
10481,ENSG00000135387,25947
10482,ENSG00000135372,7993
10483,ENSG00000166016,637
10484,ENSG00000121691,3228
10485,ENSG00000135374,0
10486,ENSG00000135373,2
10487,ENSG00000149089,2871
10488,ENSG00000110435,2922
10489,ENSG00000026508,4747
10490,ENSG00000110436,33
10491,ENSG00000149090,178
10492,ENSG00000179431,713
10493,ENSG00000166326,2458
10494,ENSG00000179241,994
10495,ENSG00000110442,2607
10496,ENSG00000135362,114
10497,ENSG00000175104,1101
10498,ENSG00000166349,76
10499,ENSG00000166352,1244
10500,ENSG00000175097,1
10501,ENSG00000148948,0
10502,ENSG00000176971,49
10503,ENSG00000129151,1
10504,ENSG00000109881,1759
10505,ENSG00000205213,3179
10506,ENSG00000148943,5167
10507,ENSG00000176697,317
10508,ENSG00000121621,2489
10509,ENSG00000169519,652
10510,ENSG00000182255,0
10511,ENSG00000131808,0
10512,ENSG00000152219,1759
10513,ENSG00000066382,121
10514,ENSG00000170959,30
10515,ENSG00000170946,575
10516,ENSG00000148950,722
10517,ENSG00000109911,1834
10518,ENSG00000007372,1049
10519,ENSG00000049449,9637
10520,ENSG00000184937,854
10521,ENSG00000149100,23368
10522,ENSG00000186714,4
10523,ENSG00000135378,576
10524,ENSG00000060749,4781
10525,ENSG00000121690,708
10526,ENSG00000280550,0
10527,ENSG00000176148,1033
10528,ENSG00000176102,4772
10529,ENSG00000110422,2241
10530,ENSG00000233436,0
10531,ENSG00000211450,3577
10532,ENSG00000198561,7715
10533,ENSG00000254732,575
10534,ENSG00000254462,2110
10535,ENSG00000172381,0
10536,ENSG00000172377,0
10537,ENSG00000186509,0
10538,ENSG00000186513,0
10539,ENSG00000197887,0
10540,ENSG00000172774,0
10541,ENSG00000180475,0
10542,ENSG00000172772,0
10543,ENSG00000197786,0
10544,ENSG00000172769,0
10545,ENSG00000172365,0
10546,ENSG00000172362,0
10547,ENSG00000198283,0
10548,ENSG00000110031,75
10549,ENSG00000186660,2810
10550,ENSG00000255073,1963
10551,ENSG00000242689,29
10552,ENSG00000149124,0
10553,ENSG00000156689,25
10554,ENSG00000166840,61
10555,ENSG00000255151,0
10556,ENSG00000189057,2086
10557,ENSG00000166801,169
10558,ENSG00000110042,157
10559,ENSG00000197629,0
10560,ENSG00000176495,0
10561,ENSG00000172324,0
10562,ENSG00000172320,0
10563,ENSG00000166884,0
10564,ENSG00000254466,0
10565,ENSG00000176200,0
10566,ENSG00000172742,0
10567,ENSG00000110048,5155
10568,ENSG00000166889,1661
10569,ENSG00000172289,0
10570,ENSG00000167822,0
10571,ENSG00000181752,0
10572,ENSG00000174957,0
10573,ENSG00000181718,0
10574,ENSG00000172489,0
10575,ENSG00000181698,0
10576,ENSG00000181693,0
10577,ENSG00000181689,0
10578,ENSG00000150261,0
10579,ENSG00000172487,0
10580,ENSG00000172199,0
10581,ENSG00000174942,0
10582,ENSG00000150269,0
10583,ENSG00000174937,0
10584,ENSG00000181371,0
10585,ENSG00000255223,0
10586,ENSG00000254834,0
10587,ENSG00000255012,0
10588,ENSG00000172464,0
10589,ENSG00000279911,0
10590,ENSG00000174914,0
10591,ENSG00000172457,0
10592,ENSG00000181273,0
10593,ENSG00000183908,0
10594,ENSG00000134817,0
10595,ENSG00000149115,1971
10596,ENSG00000149136,32369
10597,ENSG00000109991,0
10598,ENSG00000156575,0
10599,ENSG00000186652,0
10600,ENSG00000134802,0
10601,ENSG00000254979,0
10602,ENSG00000186907,116
10603,ENSG00000149150,300
10604,ENSG00000134809,5907
10605,ENSG00000214872,0
10606,ENSG00000156587,10
10607,ENSG00000149131,176
10608,ENSG00000166793,0
10609,ENSG00000172409,1868
10610,ENSG00000156599,3141
10611,ENSG00000156603,1019
10612,ENSG00000213593,4143
10613,ENSG00000149179,1631
10614,ENSG00000149182,3042
10615,ENSG00000165912,2791
10616,ENSG00000134574,2138
10617,ENSG00000025434,177
10618,ENSG00000134575,1270
10619,ENSG00000110514,1519
10620,ENSG00000134571,0
10621,ENSG00000066336,6
10622,ENSG00000165915,555
10623,ENSG00000165916,15692
10624,ENSG00000165917,0
10625,ENSG00000149187,5653
10626,ENSG00000110536,2629
10627,ENSG00000123444,1442
10628,ENSG00000213619,7391
10629,ENSG00000196666,0
10630,ENSG00000172247,4
10631,ENSG00000109919,7671
10632,ENSG00000165923,1
10633,ENSG00000109920,2336
10634,ENSG00000030066,10663
10635,ENSG00000149177,1115
10636,ENSG00000175619,0
10637,ENSG00000279556,0
10638,ENSG00000176567,0
10639,ENSG00000176555,1
10640,ENSG00000176547,0
10641,ENSG00000176540,0
10642,ENSG00000237388,0
10643,ENSG00000182053,0
10644,ENSG00000214891,0
10645,ENSG00000086205,0
10646,ENSG00000166181,7991
10647,ENSG00000052841,2040
10648,ENSG00000149084,8056
10649,ENSG00000166199,2244
10650,ENSG00000187479,53
10651,ENSG00000205126,0
10652,ENSG00000110455,212
10653,ENSG00000151348,9183
10654,ENSG00000052850,764
10655,ENSG00000085117,221
10656,ENSG00000175274,657
10657,ENSG00000157570,275
10658,ENSG00000019485,205
10659,ENSG00000019505,13
10660,ENSG00000175264,6
10661,ENSG00000181830,595
10662,ENSG00000121671,426
10663,ENSG00000121653,277
10664,ENSG00000234776,0
10665,ENSG00000121680,715
10666,ENSG00000165905,38
10667,ENSG00000135365,601
10668,ENSG00000157613,16
10669,ENSG00000149091,1454
10670,ENSG00000110492,1617
10671,ENSG00000180720,5
10672,ENSG00000110497,2626
10673,ENSG00000175224,2686
10674,ENSG00000180423,259
10675,ENSG00000175220,2395
10676,ENSG00000175213,639
10677,ENSG00000180210,2
10678,ENSG00000175216,27798
10679,ENSG00000134569,1090
10680,ENSG00000197601,7475
10681,ENSG00000262655,4498
10682,ENSG00000133818,1736
10683,ENSG00000129083,16733
10684,ENSG00000129084,21465
10685,ENSG00000256206,23048
10686,ENSG00000152270,1376
10687,ENSG00000186104,459
10688,ENSG00000110680,7
10689,ENSG00000175868,79
10690,ENSG00000188487,2
10691,ENSG00000110696,11942
10692,ENSG00000110693,287
10693,ENSG00000166689,864
10694,ENSG00000110700,37421
10695,ENSG00000011405,6261
10696,ENSG00000070081,4880
10697,ENSG00000188211,2311
10698,ENSG00000187486,111
10699,ENSG00000006071,4
10700,ENSG00000006611,74
10701,ENSG00000188162,47
10702,ENSG00000129152,8
10703,ENSG00000129159,12
10704,ENSG00000129158,936
10705,ENSG00000129167,16
10706,ENSG00000166788,3165
10707,ENSG00000179826,0
10708,ENSG00000179817,0
10709,ENSG00000148965,0
10710,ENSG00000255071,1
10711,ENSG00000134339,2
10712,ENSG00000173432,0
10713,ENSG00000110756,1567
10714,ENSG00000110768,2165
10715,ENSG00000134333,50270
10716,ENSG00000166796,475
10717,ENSG00000166800,90
10718,ENSG00000197345,5233
10719,ENSG00000132740,1135
10720,ENSG00000172938,0
10721,ENSG00000172935,1
10722,ENSG00000162341,764
10723,ENSG00000172927,9
10724,ENSG00000110092,4493
10725,ENSG00000149716,728
10726,ENSG00000281781,0
10727,ENSG00000162344,1
10728,ENSG00000075388,0
10729,ENSG00000186895,0
10730,ENSG00000131620,17
10731,ENSG00000168040,2210
10732,ENSG00000131626,4163
10733,ENSG00000085733,12434
10734,ENSG00000162105,122
10735,ENSG00000172893,5294
10736,ENSG00000172890,1757
10737,ENSG00000244411,0
10738,ENSG00000241233,0
10739,ENSG00000254997,0
10740,ENSG00000204572,0
10741,ENSG00000204571,0
10742,ENSG00000158483,116
10743,ENSG00000184276,0
10744,ENSG00000225805,0
10745,ENSG00000254469,213
10746,ENSG00000137522,1427
10747,ENSG00000137496,35
10748,ENSG00000166900,1270
10749,ENSG00000166902,4616
10750,ENSG00000134812,0
10751,ENSG00000134827,0
10752,ENSG00000149507,0
10753,ENSG00000149516,0
10754,ENSG00000149534,0
10755,ENSG00000110077,0
10756,ENSG00000214787,0
10757,ENSG00000110079,0
10758,ENSG00000166928,0
10759,ENSG00000166926,0
10760,ENSG00000166927,0
10761,ENSG00000166930,0
10762,ENSG00000156738,1
10763,ENSG00000071203,0
10764,ENSG00000204979,0
10765,ENSG00000166959,0
10766,ENSG00000214782,0
10767,ENSG00000166961,1
10768,ENSG00000172689,0
10769,ENSG00000183134,1
10770,ENSG00000110104,6669
10771,ENSG00000149506,1
10772,ENSG00000110107,21012
10773,ENSG00000110108,6695
10774,ENSG00000006118,968
10775,ENSG00000110446,2
10776,ENSG00000013725,18
10777,ENSG00000110448,2
10778,ENSG00000167987,815
10779,ENSG00000229859,4
10780,ENSG00000229183,0
10781,ENSG00000256713,0
10782,ENSG00000167992,11
10783,ENSG00000167986,38126
10784,ENSG00000149476,1651
10785,ENSG00000149483,1142
10786,ENSG00000162144,1225
10787,ENSG00000187049,383
10788,ENSG00000149532,4515
10789,ENSG00000167985,2045
10790,ENSG00000162148,14
10791,ENSG00000256591,1999
10792,ENSG00000204950,2
10793,ENSG00000011347,56
10794,ENSG00000134780,282
